product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,UNL SKU,UNL URL,UNL PRICE,UNL Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
16828,qb96939,Aspenhome Cambridge Double Dresser Mirror in Brown Cherry,608.63,,simple,Aspenhome,,ASP-ICB-462-BCH,https://www.abc.com/aspenhome-cambridge-double-dresser-mirror-brown-cherry.html,300.20,Aspenhome Cambridge Double Dresser Mirror - Brown Cherry,1,03/11/2026 04:19,In Stock,08/20/2025 09:28,https://www.abc.com/aspenhome-cambridge-double-dresser-mirror-brown-cherry.html,,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/ICB-462-BCH_1.jpg
16831,qb96927,Aspenhome Cambridge Chesser Mirror in Brown Cherry,565.07,,simple,Aspenhome,,ASP-ICB-463-BCH,https://www.abc.com/aspenhome-cambridge-mirror-brown-cherry.html,237.50,Aspenhome Cambridge Mirror - Brown Cherry,1,03/11/2026 04:59,In Stock,08/20/2025 09:38,https://www.abc.com/aspenhome-cambridge-mirror-brown-cherry.html,,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/ICB-463-BCH_1.jpg
25870,qb204201,"Aspenhome Hawthorne 66"" Junior Executive Desk in Brown Cherry","1,493.14",,simple,Aspenhome,,ASP-I26-303-1,https://www.abc.com/aspenhome-hawthorne-66-curved-exec-desk-carmel-brown.html,1485.80,"Aspenhome Hawthorne 66"" Curved Exec Desk - Carmel Brown",1,03/11/2026 04:42,In Stock,08/20/2025 09:36,https://www.abc.com/aspenhome-hawthorne-66-curved-exec-desk-carmel-brown.html,,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/I26-303-1_1.jpg
25872,qb204203,Aspenhome Hawthorne 5-Drawer Combo File in Brown Cherry,"1,076.90",,simple,Aspenhome,,ASP-I26-378-1,https://www.abc.com/aspenhome-hawthorne-combo-file-carmel-brown.html,925.30,Aspenhome Hawthorne Combo File - Carmel Brown,1,03/11/2026 04:43,In Stock,08/20/2025 09:41,https://www.abc.com/aspenhome-hawthorne-combo-file-carmel-brown.html,,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/I26-378-1_1.jpg
25936,qb204265,Aspenhome Hawthorne Open Bookcase in Brown Cherry,969.21,,simple,Aspenhome,,ASP-I26-333-1,https://www.abc.com/aspenhome-hawthorne-open-bookcase-carmel-brown.html,780.90,Aspenhome Hawthorne Open Bookcase - Carmel Brown,1,03/11/2026 04:39,In Stock,08/20/2025 09:29,https://www.abc.com/aspenhome-hawthorne-open-bookcase-carmel-brown.html,,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/i/2/i26-333-1_1.jpg
25937,qb204266,Aspenhome Hawthorne Door Bookcase in Brown Cherry,"1,049.07",,simple,Aspenhome,,ASP-I26-332-1,https://www.abc.com/aspenhome-hawthorne-door-bookcase-carmel-brown.html,885.40,Aspenhome Hawthorne Door Bookcase - Carmel Brown,1,03/11/2026 04:14,In Stock,03/03/2026 05:11,https://www.abc.com/aspenhome-hawthorne-door-bookcase-carmel-brown.html,,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/i/2/i26-332-1_1.jpg
87059,qb1143847,Ridgewood Cherry Trophy Display Case,805.65,730.00,simple,Pulaski,,PFC-06705,https://www.abc.com/pulaski-furniture-ridgewood-cherry-mirrored-curio-console.html,730.00,Pulaski Furniture Ridgewood Cherry Mirrored Curio Console,1,03/11/2026 04:28,In Stock,02/25/2026 05:08,https://www.abc.com/pulaski-furniture-ridgewood-cherry-mirrored-curio-console.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/r/i/ridgewood-cherry-mirrored-curio-console.jpg
87061,qb1144282,Gallery Curio,"1,015.98",1105.00,simple,Pulaski,,PFC-21308,https://www.abc.com/pulaski-furniture-gallery-mirrored-curio-21308.html,1105.00,Pulaski Furniture Gallery Mirrored Curio 21308,1,03/11/2026 04:46,In Stock,02/25/2026 05:11,https://www.abc.com/pulaski-furniture-gallery-mirrored-curio-21308.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/g/a/gallery-mirrored-curio-21308.jpg
87063,qb1144207,Black Curio,"1,070.10",1200.00,simple,Pulaski,,PFC-21459,https://www.abc.com/pulaski-furniture-brookview-mirrored-back-curio.html,1200.00,Pulaski Furniture Brookview Mirrored Back Curio,1,03/11/2026 04:45,In Stock,02/25/2026 05:09,https://www.abc.com/pulaski-furniture-brookview-mirrored-back-curio.html,No,,,,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/b/r/brookview-mirrored-back-curio.jpg
87077,qb1143824,Bunching Curio,"1,223.85",1475.00,simple,Pulaski,,PFC-21221,https://www.abc.com/pulaski-furniture-pacific-heights-curved-front-curio.html,728.91,Pulaski Furniture Pacific Heights Curved Front Curio (GIMS) - OVERSTOCK - Most Popular,1,03/11/2026 04:07,In Stock,02/23/2026 05:08,https://www.abc.com/pulaski-furniture-pacific-heights-curved-front-curio.html,Yes,02/28/2026 05:08,https://www.abc.com/screenshots/map/957/5909/54e3680c-238d-4311-842d-f5c1fbf07df3.jpg,02/28/2026 05:09,,https://www.abc.com/media/catalog/product/cache/7f7c38a9ccb0ad9d156dc980f534bff4/p/a/pacific-heights-curved-front-curio.jpg
