product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,FAS SKU,FAS URL,FAS PRICE,FAS Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
87883,qb1144945,New Lou Louie Philips Queen Sleigh Bed,"2,840.00",2840.00,simple,Universal,,univ-07175b,https://www.abc.com/products/new-lou-louie-ps-sleigh-bed?sfdr_hash=7f5704931e6258dd8c76630a1027c5e6&sfdr_ptcid=19280_4_641282311&variant=34668822167597,2840.0,Lou Louie P's Sleigh Bed,1,03/11/2026 06:15,In Stock,03/05/2026 06:25,https://www.abc.com/products/new-lou-louie-ps-sleigh-bed,Resolved,03/05/2026 06:25,https://www.abc.com/screenshots/map/957/5919/1e6dc780-56dd-4638-8655-1624ff8e4bdd.jpg,03/05/2026 06:26,,https://www.abc.com/cdn/shop/products/b8831781f6076af68b603b8d0a7d02623fd323ae-full.jpg?crop=center&height=1024&v=1753908552&width=1024
87884,qb1144946,New Lou Louie Philips King Sleigh Bed,"3,235.00",3235.00,simple,Universal,,univ-07176b,https://www.abc.com/products/new-lou-louie-ps-sleigh-bed?sfdr_hash=f0ecfe1bca1864a6eb0aa8b09c2bcfa5&sfdr_ptcid=19280_4_641282308&variant=34668822134829,2840.0,Lou Louie P's Sleigh Bed,1,03/11/2026 03:22,In Stock,03/05/2026 02:23,https://www.abc.com/products/new-lou-louie-ps-sleigh-bed,Yes,03/05/2026 02:23,https://www.abc.com/screenshots/map/957/5919/46940e04-5a6d-4f0e-94b1-8f2c3a5ac4d8.jpg,03/05/2026 02:24,,https://www.abc.com/cdn/shop/products/b8831781f6076af68b603b8d0a7d02623fd323ae-full.jpg?crop=center&height=1024&v=1753908552&width=1024
87885,qb1144947,New Lou Louie Philips Cal. King Sleigh Bed,"3,235.00",3235.00,simple,Universal,,univ-07177b,https://www.abc.com/products/new-lou-louie-ps-sleigh-bed?sfdr_hash=13abf354b9d604062ae98640874cf814&sfdr_ptcid=19280_4_641282305&variant=34668822102061,2840.0,Lou Louie P's Sleigh Bed,1,03/11/2026 07:20,In Stock,03/05/2026 07:56,https://www.abc.com/products/new-lou-louie-ps-sleigh-bed,Yes,03/05/2026 07:56,https://www.abc.com/screenshots/map/957/5919/625d8ca9-e1bc-422d-b4a5-7ceec6b7b528.jpg,03/05/2026 07:59,,https://www.abc.com/cdn/shop/products/b8831781f6076af68b603b8d0a7d02623fd323ae-full.jpg?crop=center&height=1024&v=1753908552&width=1024
87890,qb1144953,New Lou Vertical Storage Mirror,"1,125.00",1125.00,simple,Universal,,univ-07106m,https://www.abc.com/products/vertical-storage-mirror?sfdr_hash=503ae336156f1deeb4cfef338c9fcb34&sfdr_ptcid=19280_4_690801110&variant=40969820471341,1125.0,Vertical Storage Mirror,1,03/11/2026 07:05,In Stock,03/05/2026 07:36,https://www.abc.com/products/vertical-storage-mirror,Resolved,03/05/2026 07:36,https://www.abc.com/screenshots/map/957/5919/464c19b3-891f-4033-a99b-45f3422b44bd.jpg,03/05/2026 07:37,,https://www.abc.com/cdn/shop/files/ViewmasterSizeGuidelines_Grace3_vm_006.webp?crop=center&height=1024&v=1753935879&width=1024
99526,qb1156922,Playlist Brown Eyed Girl Nightstand,859.41,1215.00,simple,Universal,,univ-507350,https://www.abc.com/products/playlist-nightstand?sfdr_hash=7520a9d862cb28b16d8c3aa6e4236810&sfdr_ptcid=19280_4_668514144&variant=39249168433197,540.0,Playlist Nightstand,1,03/11/2026 01:09,In Stock,02/19/2026 00:36,https://www.abc.com/products/playlist-nightstand,Yes,02/19/2026 00:36,https://www.abc.com/screenshots/map/957/5919/35bfda14-cec5-4cf7-8af4-e811f8434556.jpg,02/19/2026 00:36,,https://www.abc.com/cdn/shop/products/507350_S.jpg?crop=center&height=1024&v=1753908175&width=1024
99527,qb1156923,Playlist Brown Eyed Girl Two Drawer Nightstand,927.06,1340.00,simple,Universal,,univ-507351,https://www.abc.com/products/playlist-collection-two-drawer-nightstand?sfdr_hash=962aaaa062185a3aebc1475cfd13d155&sfdr_ptcid=19280_4_644290294&variant=34683199684653,594.0,Playlist - Two Drawer Nightstand,1,03/11/2026 09:14,In Stock,02/19/2026 07:20,https://www.abc.com/products/playlist-collection-two-drawer-nightstand,Yes,02/19/2026 07:20,https://www.abc.com/screenshots/map/957/5919/4581eeda-6a98-4a5e-83db-928709df199e.jpg,02/19/2026 10:09,,https://www.abc.com/cdn/shop/products/6f1e4d661a36a282e74a886d85c2fe38cccf177f-full.jpg?crop=center&height=1024&v=1753908529&width=1024
99534,qb1156930,Playlist Brown Eyed Girl Harmony King Upholstered Platform Bed,"1,918.80",2785.00,simple,Universal,,univ-507a220b,https://www.abc.com/products/playlist-collection-harmony-bed,2120.0,Playlist Collection - Harmony Bed,1,03/11/2026 08:20,In Stock,03/05/2026 09:18,https://www.abc.com/products/playlist-collection-harmony-bed,Yes,03/05/2026 09:18,https://www.abc.com/screenshots/map/957/5919/d9c58c06-d445-4084-967e-dcaeab68f2c3.jpg,03/05/2026 09:19,,https://www.abc.com/cdn/shop/products/ee591f3c15caa1a5173f7129176be47dd74598c7-full.jpg?crop=center&height=1024&v=1753908529&width=1024
101472,qb1158913,Moderne Muse Bisque Libations Locker,"4,030.00",4030.00,simple,Universal,,univ-414690,https://www.abc.com/products/moderne-muse-libations-locker?sfdr_hash=b64cc1bfab52181acdeec88e571a90e4&sfdr_ptcid=19280_4_386186943&variant=14243429482538,4030.0,Moderne Muse Libations Locker,1,03/11/2026 09:55,In Stock,03/05/2026 11:25,https://www.abc.com/products/moderne-muse-libations-locker,Resolved,03/05/2026 11:25,https://www.abc.com/screenshots/map/957/5919/287980ae-868e-4ff7-910a-3d441661d613.jpg,03/05/2026 11:25,,https://www.abc.com/cdn/shop/products/414690_vm_003.jpg?crop=center&height=1024&v=1753908174&width=1024
111712,qb1169155,Old World Wood Top Rich Pomegranate Bedside Chest,656.34,"1,125.00",simple,A.R.T.,,,https://www.abc.com/products/old-world-bedside-chest-brown-700,,,1,03/11/2026 10:15,URL not found,11/01/2025 08:15,,,,,,,
111763,qb1169206,Harper Mineral Sofa,"1,914.68",1883.70,simple,A.R.T.,,artfurn-161501-5036aa,https://www.abc.com/products/harper-mineral-sofa-grey-brown-856?variant=42946433155117,1874.25,"Harper Mineral Sofa - Grey, Brown",1,03/11/2026 05:08,In Stock,02/28/2026 06:22,https://www.abc.com/products/harper-mineral-sofa-grey-brown-856,Yes,02/28/2026 06:22,https://www.abc.com/screenshots/map/957/5919/d771e89b-c1cc-44d9-9e95-a7ed40f59c2b.jpg,02/28/2026 06:32,,https://www.abc.com/cdn/shop/files/kzx1ifglwbrvgt1hjoso.jpg?crop=center&height=1024&v=1753915258&width=1024
