product_id,parent_sku,Product Name,Price,Map Price,Type,Brand Name,Default SKU,BFD SKU,BFD URL,BFD PRICE,BFD Name,Quantity,Date,Stock,Last Price Change,Extracted URL,MAP Violation,MAP Violation Date/Time,MAP Violation Screenshot,MAP Violation Screenshot Date/Time,Priority,Image URL
8480,qb95512,ACME Estrella Youth Chest in White,945.01,,simple,ACME,,30246,https://www.abc.com/acme-estrella-youth-chest-in-white-30246.html,616.71,ACME Estrella Youth Chest in White 30246 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 04:38,In Stock,03/11/2026 04:38,https://www.abc.com/acme-estrella-youth-chest-in-white-30246.html,,,,,,https://www.abc.com/media/catalog/product/3/0/30246_kit_chest.jpg
8480,qb95512,ACME Estrella Youth Chest in White,945.01,,simple,ACME,,30246,https://www.abc.com/acme-estrella-youth-chest-in-white-30246.html?p_id=54381&vfsku=54381,616.71,ACME Estrella Youth Chest in White 30246 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 04:18,In Stock,03/11/2026 04:18,https://www.abc.com/acme-estrella-youth-chest-in-white-30246.html?p_id=54381&vfsku=54381,,,,,,https://www.abc.com/media/catalog/product/3/0/30246_kit_chest.jpg
10220,qb05461,Acme Ireland 8-Drawer Dresser in Black,905.08,,simple,ACME,,04165,https://www.abc.com/acme-ireland-8-drawer-dresser-in-black-04165.html,533.61,Acme Ireland 8-Drawer Dresser in Black 04165 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 08:39,In Stock,03/11/2026 08:39,https://www.abc.com/acme-ireland-8-drawer-dresser-in-black-04165.html,,,,,,https://www.abc.com/media/catalog/product/3/2/32623.jpg
10220,qb05461,Acme Ireland 8-Drawer Dresser in Black,905.08,,simple,ACME,,04165,https://www.abc.com/acme-ireland-8-drawer-dresser-in-black-04165.html?p_id=32623&vfsku=32623,533.61,Acme Ireland 8-Drawer Dresser in Black 04165 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:05,In Stock,03/11/2026 06:05,https://www.abc.com/acme-ireland-8-drawer-dresser-in-black-04165.html?p_id=32623&vfsku=32623,,,,,,https://www.abc.com/media/catalog/product/3/2/32623.jpg
10328,qb04563,Acme Louis Philippe III 6-Drawer Dresser in Black,753.83,,simple,ACME,,19505,https://www.abc.com/acme-louis-phillipe-iii-6-drawer-dresser-in-black-19505.html,461.33,Acme Louis Phillipe III 6-Drawer Dresser in Black 19505 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 05:21,In Stock,03/11/2026 05:21,https://www.abc.com/acme-louis-phillipe-iii-6-drawer-dresser-in-black-19505.html,,,,,,https://www.abc.com/media/catalog/product/3/8/38107.jpg
10328,qb04563,Acme Louis Philippe III 6-Drawer Dresser in Black,753.83,,simple,ACME,,19505,https://www.abc.com/acme-louis-phillipe-iii-6-drawer-dresser-in-black-19505.html?p_id=38107&vfsku=38107,461.33,Acme Louis Phillipe III 6-Drawer Dresser in Black 19505 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 04:55,In Stock,03/11/2026 04:55,https://www.abc.com/acme-louis-phillipe-iii-6-drawer-dresser-in-black-19505.html?p_id=38107&vfsku=38107,,,,,,https://www.abc.com/media/catalog/product/3/8/38107.jpg
10329,qb04564,Acme Louis Philippe III 6-Drawer Dresser in Cherry,753.83,,simple,ACME,,19525,https://www.abc.com/acme-louis-phillipe-iii-6-drawer-dresser-in-cherry-19525.html,461.33,Acme Louis Phillipe III 6-Drawer Dresser in Cherry 19525 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 06:54,In Stock,03/11/2026 06:54,https://www.abc.com/acme-louis-phillipe-iii-6-drawer-dresser-in-cherry-19525.html,,,,,,https://www.abc.com/media/catalog/product/3/8/38123.jpg
10329,qb04564,Acme Louis Philippe III 6-Drawer Dresser in Cherry,753.83,,simple,ACME,,19525,https://www.abc.com/acme-louis-phillipe-iii-6-drawer-dresser-in-cherry-19525.html?p_id=38123&vfsku=38123,461.33,Acme Louis Phillipe III 6-Drawer Dresser in Cherry 19525 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 08:04,In Stock,03/11/2026 08:04,https://www.abc.com/acme-louis-phillipe-iii-6-drawer-dresser-in-cherry-19525.html?p_id=38123&vfsku=38123,,,,,,https://www.abc.com/media/catalog/product/3/8/38123.jpg
10332,qb04641,Madison 9-Drawer Dresser in Espresso,740.52,,simple,ACME,,19575,https://www.abc.com/acme-madison-9-drawer-dresser-in-espresso-19575.html,420.41,Acme Madison 9-Drawer Dresser in Espresso 19575 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 04:26,In Stock,03/11/2026 04:26,https://www.abc.com/acme-madison-9-drawer-dresser-in-espresso-19575.html,,,,,,https://www.abc.com/media/catalog/product/3/8/38188.jpg
10332,qb04641,Madison 9-Drawer Dresser in Espresso,740.52,,simple,ACME,,19575,https://www.abc.com/acme-madison-9-drawer-dresser-in-espresso-19575.html?p_id=38188&vfsku=38188,420.41,Acme Madison 9-Drawer Dresser in Espresso 19575 EST SHIP TIME APPX 4 WEEKS,1,03/11/2026 08:55,In Stock,03/11/2026 08:55,https://www.abc.com/acme-madison-9-drawer-dresser-in-espresso-19575.html?p_id=38188&vfsku=38188,,,,,,https://www.abc.com/media/catalog/product/3/8/38188.jpg
